,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
0,33,88호수수변무대,공공행사,2019 서울트레킹,20191012,1000.0,Sat
1,25,만남의광장,공공행사,제4회제주농어촌체험페스티벌,20181005,4000.0,Fri
2,3,KSPO DOME(체조경기장),공공행사,스포츠산업 잡페어 2018,20181025,6000.0,Thu
3,19,평화의광장,공공행사,2017 UN세계요가의날 한국행사,20170621,1000.0,Wed
4,19,평화의광장,공공행사,평창동계올림픽 성공기원 문화시민응원단 한마음 페스티벌,20170930,2500.0,Sat
5,19,평화의광장,공공행사,2018 스포츠재능나눔(페스티벌),20180831,3000.0,Fri
6,19,평화의광장,공공행사,2019 서울 스포츠 재능나눔 페스티벌,20190830,1500.0,Fri
7,19,평화의광장,공공행사,2019 올림픽데이런 (2019 OLYMPIC DAY RUN),20191012,3000.0,Sat
8,19,평화의광장,공공행사,2017 서울국제유스양궁페스타대회,20170709,500.0,Sun
9,19,평화의광장,공공행사,2019 한성백제문화제,20190919,60000.0,Thu
10,19,평화의광장,공공행사,서울특별시 2019년 아동참여 정책박람회,20191101,2000.0,Fri
11,19,평화의광장,공공행사,서울국제마라톤 겸 제89회 동아마라톤,20180317,10000.0,Sat
12,19,평화의광장,공공행사,2017 서울명산트래킹 4차,20171014,953.0,Sat
13,19,평화의광장,공공행사,2019서울국제마라톤 겸 제90회 동아마라톤,20190316,10000.0,Sat
14,27,피크닉광장,공공행사,체육대회,20181019,100.0,Fri
15,27,피크닉광장,공공행사,2019 키즈 러닝엔밀크(가칭),20191012,700.0,Sat
16,27,피크닉광장,공공행사,2018년 구립도담어린이집 운동회,20181027,150.0,Sat
17,27,피크닉광장,공공행사,2017 심장병 예방 한걸음 더 걷기대회,20170922,850.0,Fri
18,27,피크닉광장,공공행사,임산부의 날 임산부 건강 걷기,20181010,300.0,Wed
19,27,피크닉광장,공공행사,Run to Give 자선모금행사 (메리어트 인터내셔널),20170924,222.0,Sun
20,27,피크닉광장,공공행사,예크유치원 가족운동회,20171021,300.0,Sat
21,27,피크닉광장,공공행사,농협동인회 한마음 걷기대회,20180524,600.0,Thu
22,27,피크닉광장,공공행사,폐암예방 걷기대회,20170908,100.0,Fri
23,27,피크닉광장,공공행사,서울중앙지방법원 가족사랑걷기대회,20170519,800.0,Fri
24,5,핸드볼경기장,공공행사,제7회 전국동시지방선거 및 국회의원재선거 개표,20180609,1200.0,Sat
25,5,핸드볼경기장,공공행사,제31회 강동구청장기 배드민턴대회,20190623,1200.0,Sun
26,5,핸드볼경기장,공공행사,제29회 송파구청장기 배드민턴대회,20190504,1400.0,Sat
27,5,핸드볼경기장,공공행사,4th CMS Brunch Seminar,20170529,2400.0,Mon
28,5,핸드볼경기장,공공행사,제20대대통령선거,20220305,1030.0,Sat
29,2,핸드볼보조경기장,공공행사,강동구청장기 배드민턴대회,20190623,0.0,Sun
30,8,K-아트홀,대중공연,2019 박상돈 단독콘서트,20190110,457.0,Thu
31,8,K-아트홀,대중공연,원재즈나잇,20171022,250.0,Sun
32,8,K-아트홀,대중공연,2018 더로즈 콘서트,20181228,569.0,Fri
33,8,K-아트홀,대중공연,SF9 COMEBACK SHOWCASE［NARCISSUS］,20190219,481.0,Tue
34,8,K-아트홀,대중공연,SHINSEGAE DUTY FREE 2019 Super Lucky Day with ASTRO ~New Beginning~,20190119,240.0,Sat
35,8,K-아트홀,대중공연,2018 마인드유 콘서트,20181109,622.0,Fri
36,8,K-아트홀,대중공연,2018 태일 콘서트,20181222,839.0,Sat
37,8,K-아트홀,대중공연,한국컴패션 꽃서트,20190412,870.0,Fri
38,8,K-아트홀,대중공연,김희철 토크콘서트,20190504,871.0,Sat
39,8,K-아트홀,대중공연,APRIL 쇼케이스,20170103,510.0,Tue
40,8,K-아트홀,대중공연,SF9 쇼케이스,20171012,330.0,Thu
41,8,K-아트홀,대중공연,이승환의 다른 사람 (가제),20170912,1864.0,Tue
42,8,K-아트홀,대중공연,RBW BOYZ＋MAS ‘데뷔하겠습니다’ Chapter．6,20180624,441.0,Sun
43,8,K-아트홀,대중공연,2017 폴킴 LIVE TOUR,20171026,1390.0,Thu
44,8,K-아트홀,대중공연,스무살 단독콘서트 / 스웨덴세탁소 단독콘서트 ,20191025,462.0,Fri
45,8,K-아트홀,대중공연,프리스틴 쇼케이스,20180528,380.0,Mon
46,8,K-아트홀,대중공연,2018 장덕철 콘서트,20180714,593.0,Sat
47,8,K-아트홀,대중공연,쏜애플 콘서트,20180616,1096.0,Sat
48,8,K-아트홀,대중공연,2017 박지윤 데뷔 20주년 기념 콘서트 (가제),20171201,801.0,Fri
49,8,K-아트홀,대중공연,2019모모랜드 쇼케이스,20190320,270.0,Wed
50,8,K-아트홀,대중공연,2017 몬스타엑스 팬미팅,20170115,318.0,Sun
51,8,K-아트홀,대중공연,홀로그램 라이브 퍼포먼스 <킥스:시즌2>,20170411,19229.0,Tue
52,8,K-아트홀,대중공연,2019 B1A4 ♥ BANA [HAPPY GONG CHAN DAY],20190816,810.0,Fri
53,8,K-아트홀,대중공연,CNBLUE 이정신 팬미팅,20180708,366.0,Sun
54,8,K-아트홀,대중공연,2017 혁오 연말 콘서트,20171206,5640.0,Wed
55,8,K-아트홀,대중공연,2019 네이처 첫 팬미팅,20190224,267.0,Sun
56,8,K-아트홀,대중공연,2019 페퍼톤스 연말콘서트,20191221,2186.0,Sat
57,8,K-아트홀,대중공연,2020 BUMZU CONCERT,20200131,802.0,Fri
58,8,K-아트홀,대중공연,2019 이진아 연말콘서트,20191228,726.0,Sat
59,8,K-아트홀,대중공연,2019 박지윤 콘서트,20191206,605.0,Fri
60,8,K-아트홀,대중공연,2019 YANG PA CONCERT,20191211,581.0,Wed
61,8,K-아트홀,대중공연,이재진 팬미팅,20200111,401.0,Sat
62,8,K-아트홀,대중공연,박기영 데뷔 20주년 기념 콘서트,20181025,558.0,Thu
63,8,K-아트홀,대중공연,2018 최재훈 콘서트 [일년에 단 한번],20181123,703.0,Fri
64,8,K-아트홀,대중공연,김용진 봄날 콘서트,20190419,459.0,Fri
65,8,K-아트홀,대중공연,인생공격5,20190127,100.0,Sun
66,10,뮤즈라이브,대중공연,CLC 미니  콘서트,20170526,120.0,Fri
67,10,뮤즈라이브,대중공연,2019 한승기 콘서트,20190126,230.0,Sat
68,9,올림픽홀,대중공연,"Hiphop PARYY - 딘, 크러시, 자이언티 / DJ. DOC, 코요테",20170418,3800.0,Tue
69,9,올림픽홀,대중공연,나훈아콘서트,20171031,8735.0,Tue
70,9,올림픽홀,대중공연,여자친구 THE FIRST FAN MEETING [DEAR BUDDY],20170402,2337.0,Sun
71,9,올림픽홀,대중공연,2018 팬텀 vs 팬텀 콘서트 (가칭),20180616,3430.0,Sat
72,9,올림픽홀,대중공연,iKON 2018 PRIVATE STAGE(가제),20180606,5350.0,Wed
